student_id,gpa,failed_courses,assignment_completion_rate,attendance_rate,participation_score,resource_access_frequency,financial_aid,outstanding_balance,payment_delays,distance_from_campus,working_hours_per_week,family_responsibilities,risk_score,dropout,risk_factors
S1145,1.5922173683863319,0,0.31264269481059653,0.31980209008904503,2.2686366476959234,17.311219933857323,1,3902.780134436069,1,9.738674884361293,21.783817948429977,2.5398475337625346,0.7293582906938311,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1146,3.023910834949742,1,0.3212121571448773,0.6101169967922782,6.977691230548756,20.932688282202886,1,1518.1196907192013,4,40.5234108607733,1.6427269116162169,8.776921788278482,0.461657375550663,0,[]
S1147,2.7566975580721538,0,0.3,0.6292519920657198,2.9448140786677675,0.1826624471951721,1,1558.4491425752074,3,13.632532365624234,29.793003021196522,0.8956602431631067,0.5309592172781308,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1148,1.6286968781249733,0,0.3,0.35475074755172914,1.8780625921536975,3.028235999325645,0,15.70453024061058,2,36.5781059780567,17.83822180368407,7.1536411522888965,0.8212418186685175,1,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1149,2.1966161605915286,2,0.3,0.3331586284023513,8.75788217563845,26.06832756837435,1,871.2170082268977,4,18.606010762084935,0.8009291892875048,2.7114225338058806,0.6250139868371619,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1150,3.7706647149166344,1,0.3954239711885722,0.6429374811228392,5.141460380395957,20.452459322704836,0,4377.028125609171,1,26.094216407897157,2.5002776604164323,7.603282214041377,0.3975100089476782,0,[]
S1151,2.098904726667431,0,0.3217116433636734,0.5181518838980483,7.743553414261988,3.3879492805803393,1,2208.7324581885355,3,3.398664990970185,15.498658552870266,7.224113844635446,0.5995424300210295,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1152,1.8622371802280577,1,0.3004493328145105,0.4309257133357874,3.6152880382571957,25.262233121957376,0,4921.17249617217,4,9.061278052485477,23.3368607607374,0.07391901444293025,0.8131160071657095,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1153,2.7236319006939076,2,0.3618011615970317,0.5398975030145847,8.082731214258997,7.266936534737008,1,1978.539817868963,3,47.85984817596173,18.568157958085067,5.091354129215992,0.605695099264955,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1154,3.964126135276502,0,0.6325541554370679,0.6224171182495786,2.007423343193773,14.347796525856705,1,3575.9322739012064,1,44.5069026723457,24.768172691686196,1.3931948237804637,0.26409978163178766,0,[]
S1155,2.105138178778751,0,0.3,0.35496328285576556,4.203760364153674,4.3558953865398085,1,1409.5952145236456,4,32.61375554495251,19.21177035165423,8.662270305786768,0.7066050941795662,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1156,3.1803388685146965,1,0.46370098601408594,0.6956247886693363,9.802556361761757,21.3033016926512,0,1819.0482057046675,1,22.98222986928687,26.46815381925387,8.715858828624066,0.42936448251229015,0,[]
S1158,2.0940938599809993,3,0.39143385260468677,0.453442909936792,5.475303372832194,6.333374134984085,1,1735.3118424969748,1,30.93051445469695,4.513727487344856,4.443956184510806,0.704169704954705,0,"[""Low GPA"", ""Low assignment completion"", ""Failed courses""]"
S1161,3.080764576483949,1,0.4293807435319854,0.4480301503101191,5.903629831760641,8.775452732122254,1,3321.008565358928,1,31.640130533075343,1.0747061617974119,3.5866136302645915,0.46111333508840147,0,[]
S1162,3.083824276902237,2,0.6778171909689537,0.5554223662219926,7.825825160822,4.569887683936064,1,996.2297720415703,2,38.44600222855842,15.219275419721434,2.6779247452263375,0.43126971674348824,0,[]
S1164,1.7257244251360206,2,0.3,0.3,1.1615111071164264,0.6608076367145099,1,631.782406572553,4,0.5539276297154838,21.25427327010781,0.9148751838745872,0.8401041112753702,1,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1165,3.588256238973095,1,0.5010648030229099,0.8422710937427785,2.136284045133521,17.497724773683466,1,2812.7760063652368,4,36.50867266553383,15.831107186417231,7.466032046442038,0.3661778011367452,0,[]
S1167,1.9662962759996356,2,0.3,0.39298343219434445,2.454578301572843,16.469413483249255,0,4702.0960365037345,4,21.702608804047834,32.22408875080953,6.444850615205939,0.9274985930700577,1,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1168,1.6019378538869098,3,0.3,0.3,3.2994401019004425,6.578218857716271,0,79.11585998410409,1,6.378508728568544,11.986747353659633,1.8286452675487241,0.8858807229065,1,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1169,2.9772323579706046,2,0.45313627367172044,0.4950779985861384,9.519741587796464,1.0100753464161816,0,2613.8007078093488,2,20.454257431743812,38.4840841666011,2.324040462144131,0.6364413546364899,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1170,3.193910904605706,1,0.3675288523508772,0.49612052169149684,6.041640325374207,6.438842197764085,1,2354.3367811158837,3,17.718859149306766,21.425380023502978,6.3563199864004,0.5021264831862328,0,"[""Low assignment completion"", ""Low GPA"", ""Poor attendance""]"
S1171,1.5414695723196403,1,0.3034626588500096,0.3,7.756565562994124,12.48364284213277,1,3280.2751098785197,1,15.14149444893711,24.73163195019152,9.929434657829072,0.7834726912016938,0,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1172,2.7802326457482023,1,0.5786549471455693,0.5792286642702414,6.021826649043759,22.788342860993893,0,2797.8942723267096,1,36.543981166110385,27.22689492902948,7.777174890725506,0.5416075524306765,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1173,2.0662394379948448,2,0.3,0.33678043395102786,5.972622533044527,5.6352855761332235,1,3435.195752912403,1,35.03627606421319,26.66926119430359,2.25839632223392,0.773452674699781,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1174,3.1129319760236247,0,0.5660701956996895,0.642282692736252,1.8473671911312812,21.593743600640583,0,3290.412923745952,3,29.451004549045578,20.438829721802485,1.760247550411338,0.46872163840274245,0,[]
S1175,1.9359160725124787,4,0.4175819877230143,0.3,4.092968733481928,26.00800405055651,1,585.058624289731,0,46.93324066466861,17.15057164458734,8.662328702676703,0.7824473359262156,0,"[""Low GPA"", ""Failed courses"", ""Poor attendance""]"
S1176,3.227344345256165,2,0.7292074883650917,0.46502338377149954,3.5418780881786054,13.618405443250712,1,3998.589568093598,4,17.492719209042722,2.1512785670951162,4.441839479215043,0.46553241277485286,0,[]
S1177,2.4668383657513435,1,0.4340166153252384,0.4027809807514391,4.516555290522519,24.6429597492778,1,616.1628785816242,2,12.190096885508977,0.8834338120471896,1.3705280282815546,0.48333942820003467,0,[]
S1178,3.8418249718418362,0,0.9005037544069818,0.7682099055218596,8.185097694018955,16.639720441052866,0,3492.6531260456854,0,32.79516565491998,14.318447781310585,8.622114233219381,0.186372125340243,0,[]
S1179,1.8438023603649831,0,0.3936932780749337,0.40430723009643904,4.347394011251784,19.11272511242715,1,2080.726838203034,2,9.940703046870148,13.346435625347706,8.160923529142615,0.6214738335153472,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1180,2.3526658776256464,1,0.4557857930507645,0.4361620567932425,5.065271373085144,15.78835381014608,1,2569.2536728829896,4,15.750525359171231,15.50780619356027,9.839063638971636,0.623610329382233,0,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1182,3.811734045696407,0,0.6071609020513521,0.8232982884103666,1.8406717477776604,7.03960325327548,1,4449.418632367433,1,3.4576783859250613,29.526730821473745,8.517903386605417,0.2735987120841135,0,[]
S1183,3.6933483834524523,0,0.8251877966101847,0.47053016429323,4.969649424257053,9.095821783831381,1,4089.2815282751476,1,41.37493708178367,34.27857659104956,0.5257439781100315,0.3072513261938676,0,[]
S1184,2.144854069287889,3,0.3,0.37199488804247555,2.7604834574006354,8.69910356830827,0,2550.741902281616,3,12.727027146083058,37.5485854149614,1.0441536949811803,0.9056584198296317,1,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1186,3.5430555005030397,0,0.4117874665321263,0.7136998301886348,1.8463249399083972,3.5986107907166973,1,2564.4852775940467,0,2.165763662715597,28.034627965017144,5.314792462818208,0.3352041957621708,0,[]
S1187,2.888002028998656,2,0.3,0.4901743033706736,4.210038767275883,27.503750721070055,1,4348.030412373887,2,34.966973312632156,34.2220449374349,4.5796321448953545,0.6215903011198886,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1188,2.824126445890016,1,0.4228806741054368,0.6838836509646711,7.817336963104756,21.6196543584934,0,2013.8791661644996,3,16.528050115314542,16.731644443739437,3.9678932541458423,0.5045164867974555,0,"[""Low GPA"", ""Low assignment completion"", ""No financial aid""]"
S1189,2.1046307272511293,2,0.3,0.4831384057506286,3.4879752152505645,12.043368927395809,1,4851.176722074384,0,37.2368363914605,12.376511794817775,4.312104848643289,0.7241858452925809,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1190,1.732756919514748,0,0.3558097169519024,0.3,3.811141916969622,4.758724335791339,1,4661.6137911443875,3,20.620153023393307,37.4689822341396,5.692979341347952,0.8142118601974968,1,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1191,3.7430393948833167,1,0.8312770406922435,0.7719119580937059,6.784071919051812,26.459765091649075,1,3708.0130972589277,4,9.78778032028123,20.627062043082923,0.02076517600081207,0.2006636718346568,0,[]
S1192,3.751045142908326,0,0.8190871437758335,0.7502029767556524,2.76256731328227,24.713342703034957,1,1397.07942088036,1,25.658754114101797,19.890155463635118,2.607087741328522,0.13660730609520125,0,[]
S1194,2.3475744776217518,1,0.3,0.4124228660126265,5.68171470926399,8.146411422337271,0,4273.517250465988,1,22.026957993649738,4.32620058293427,7.222160986736462,0.7130516026887956,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1195,2.373023936531652,0,0.3870777694112747,0.4094673495139832,5.028426462881953,12.073399123010068,1,826.5114306898064,3,15.865273871024327,33.68427449934047,1.7415669239539633,0.5745652958956355,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1196,3.3148891971755985,1,0.6128866151046879,0.6756261840513056,6.020381727362812,3.0824475735727006,1,4271.303944986678,3,45.59797920998166,24.565327047500723,5.468811737874329,0.45323775326295,0,[]
S1198,3.7177160606627933,0,0.5121829899227551,0.8538788923134952,6.521258247752587,23.490499119501987,1,2032.7839190405211,1,34.7008707052871,7.669448695610659,4.446276579139047,0.16289044224344287,0,[]
S1201,1.710349912487622,3,0.3581089259096949,0.36943475384730123,2.5196878600991752,26.871801777785187,0,2883.070035648589,2,20.775703153103297,8.279744049802327,2.964448877441531,0.862135972330802,1,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1202,1.9040717852365345,1,0.38771615584291574,0.31586566497589386,5.56345993478897,17.49799553439136,1,2793.829723121988,2,45.40075446874871,34.05622991565896,9.296496077013284,0.7606302392184336,0,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1203,3.7463854713176983,0,0.6298802465870158,0.7479307643215873,6.383013664321162,14.009039998908321,1,1855.847580097657,4,12.128913303691258,3.3705746462340436,1.2461338567832736,0.18541145856184177,0,[]
S1204,3.016072649148975,1,0.5605911448042695,0.6416906343456255,1.3004524160774311,10.21112238917288,1,3928.2155176456363,2,4.5654401272335114,14.243723406656867,6.524759555072322,0.461915675605619,0,[]
S1205,1.522992629041574,2,0.3,0.3,4.273238122805262,28.213455172085176,0,1263.992220078865,3,15.93448019952618,27.215376550500885,0.5271976633450115,0.8721376900773937,1,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1206,1.7536788571650803,4,0.3,0.33572063730619206,7.593717112307496,2.481463845730605,1,4694.474800206375,2,5.233798526776667,10.964814552768027,4.461704378126965,0.8924029942842979,1,"[""Low GPA"", ""Failed courses"", ""Low assignment completion""]"
S1208,1.5126539596155468,0,0.3,0.3,3.818457953355541,24.80143979793055,0,1687.4016283744909,2,28.692529898751335,29.59471306401614,2.9795493131686546,0.8092928971084082,0,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1210,2.8718344734164654,2,0.4342082074884222,0.4969569268648586,9.7098028939305,16.949530730257607,0,2866.1159722479574,1,1.5465440696783017,4.764261435068651,1.6355379453018737,0.5194510355762457,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1211,3.229737994231733,2,0.44218424069197004,0.8132951087231717,8.711865424675846,25.996439452472607,1,1688.246509996173,0,35.72070507352489,5.621885119821717,3.0412384946803614,0.3031751668772132,0,[]
S1213,2.0606732736513997,2,0.3,0.3564375264877682,7.657572988769866,27.215994646818668,0,126.18672924132102,3,6.268767461693664,20.723086607902445,3.018000558611551,0.7230877499450793,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1214,3.28044805336884,0,0.7277091193266919,0.6537694392361518,3.8770014919649025,28.289514504481275,1,1263.2301531064334,3,12.680638542985411,29.920643067976094,8.997430784088717,0.28883965714865534,0,[]
S1215,2.0931227187420003,2,0.3,0.3,9.895743904708688,12.671535665529177,1,2600.370305555752,3,32.10432536761995,33.461235630436136,6.284069576409897,0.770282734651187,0,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1216,2.3134992453981695,2,0.3153119115386772,0.5838307787016849,5.3682308484389845,11.319409842189708,1,2609.7650173928196,0,13.77682835704256,28.173412638287218,4.386490184359845,0.6280582228339071,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1217,3.36622851279506,2,0.7887815907044029,0.6931370956417303,2.1019050852304693,28.089634619074705,0,2944.6653747278206,4,24.726056256020396,37.14387526122553,0.3875693555418247,0.47387234103924075,0,[]
S1218,3.1240822476180368,2,0.6348351873806345,0.6929676780859297,7.5266699322465165,20.254201834490043,1,3758.380860114596,1,6.084765336333614,29.54974038463721,4.995483352046712,0.3975869744551625,0,[]
S1219,3.623058526235445,0,0.5087977201563543,0.5322947676040579,3.9071007854759245,3.4806804404450786,1,3117.389152596482,3,29.40468188027235,12.250715480184589,7.647762421250892,0.38299571969686336,0,[]
S1221,2.920771508338679,2,0.3,0.5270957615836686,9.818042120690697,16.938871529917893,1,267.57231456521646,0,31.348421726435827,27.847698012043594,8.067735696487674,0.49477449772013865,0,[]
S1223,2.4192895076485836,2,0.3,0.31069850087696954,2.168438040565458,25.32746107217455,1,1160.27869850578,0,30.58232096949962,3.7085924324107955,8.237463879508004,0.625085228091101,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1224,2.1630059192043136,0,0.34944904509792063,0.36366741897307564,7.1817489790752616,20.275432393930092,1,1326.8505580098772,1,14.787378129751033,21.288914994247754,0.852683416116774,0.53824029581893,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1225,2.109974108447709,2,0.4600931299442765,0.5412676217966413,1.8372743781402447,4.173475466732626,0,2771.6873717017243,4,12.78718507741502,32.865662791158215,8.661837088690294,0.8414525457377012,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1226,3.932526386881114,0,0.4568833797653613,0.7255013608694145,1.2642774319215309,7.626941512460867,1,997.5265746480421,4,16.3710479366724,4.055193698794541,4.991864509333305,0.260450888713953,0,[]
S1228,3.7301163879427834,1,0.9197043018245703,0.5236476814947091,2.887776529153132,5.484217099707013,1,1185.4235425867005,3,9.058592542501003,32.46288017406192,2.6511325041514877,0.29835072966628906,0,[]
S1229,3.0778465649931572,1,0.32409870399704466,0.7686243910870079,4.411244135971876,8.353182247513036,0,4742.514716090974,1,39.53455509500839,19.29096000326174,4.320105589303626,0.5667997132793078,0,"[""Low assignment completion"", ""Low GPA"", ""No financial aid""]"
S1230,3.487028258854121,1,0.7962027241612648,0.44722381446523746,9.761116509785559,3.8880195358632585,1,4723.328660855476,2,19.23662882537225,2.2924124004194724,9.99049498103645,0.34565876575451027,0,[]
S1231,2.7565927327629804,3,0.4625808023816137,0.609387410550688,4.031564516749929,20.283246942432335,0,3049.7077929802585,2,21.79975902852929,6.983594049887456,2.203273934375826,0.6278599650640547,0,"[""Low GPA"", ""Failed courses"", ""Low assignment completion""]"
S1234,1.9881074694951113,1,0.34814274378890747,0.43221970816562505,1.996736007870623,14.262198235502211,0,2949.7394140090437,1,3.3688435760962863,35.93421100670661,4.885424664402571,0.7807027154175343,1,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1235,3.3061302881537635,1,0.5851655690860247,0.4554625205322293,7.836241691031686,19.030192191336127,1,32.17605748397856,0,41.57703931688328,23.307445862183314,5.241962710633073,0.3398089296108125,0,[]
S1236,2.2019309061021395,2,0.45616977743198395,0.3572926924952025,9.892590099874965,29.98398744646892,1,3862.58143039702,1,8.866327661196971,4.964294708551096,6.66935417557217,0.5753529313365011,0,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1237,1.5607899160786345,3,0.3,0.37062276707746633,9.11166409697184,3.1442419499271637,1,3512.4417079423442,3,36.153581802483444,4.8565962201988855,2.671440698706493,0.8632571232154082,1,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1239,1.9427766985176222,3,0.3904393658961106,0.407161318940913,3.826547154934588,11.553603597075002,1,3802.1215584123584,3,35.74497670456569,7.351386604316046,4.356720661222903,0.8088597203543879,0,"[""Low GPA"", ""Low assignment completion"", ""Failed courses""]"
S1240,3.8511464608822856,0,0.5243657708841594,0.7265034278956335,3.2888978306048506,25.974604956670653,0,2564.6108238738284,1,28.94888232770726,13.135419984664214,1.2908619514246178,0.2670475205464647,0,[]
S1241,3.8848214425064684,1,0.47845985598534435,0.5636287745345288,8.37329594384315,14.279031930349678,1,3520.4163566066954,0,0.730449855444143,19.488480276876558,7.422987567339443,0.27444299394345356,0,[]
S1243,2.425396750638611,1,0.3356932770663158,0.34764205921117153,5.728914212911236,19.03272435859751,1,1879.0250792304314,0,30.24197146812906,9.952761080797274,3.157434024840371,0.5577428312048025,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1244,1.5386415413221686,4,0.3,0.3,3.1990594670781953,23.123418547916394,1,3540.609174503127,1,19.372564796126934,16.315584340291203,6.2151872403404855,0.9100381249660053,1,"[""Low GPA"", ""Failed courses"", ""Poor attendance""]"
S1245,3.8207964064693134,1,0.90998191826632,0.6419853038978498,2.016488875700562,0.08643754996843778,1,2378.4390900547937,3,43.173994745640655,11.18545273972825,2.1986195636897685,0.2875154083275011,0,[]
S1246,2.5704603707932856,2,0.3,0.453566975827454,1.7846152104864805,25.768700562618886,1,3371.998259069908,3,15.440113767480767,5.454813098702633,4.448393593405296,0.6285489887036719,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1247,3.916637047609174,1,0.8002684436443539,0.6596928813947878,7.4716970261847,5.580690000169969,1,3814.4666777718207,1,14.676739622933022,29.120490311847895,8.994125221673253,0.25864457456538864,0,[]
S1248,3.909049942723132,1,0.5004552861959085,0.6060046076867269,4.7810685506295245,16.562080939601337,0,227.26250217897982,0,13.299884654632898,32.5259062067194,1.3353423316074942,0.32139496805925594,0,[]
S1249,3.6325236386684003,1,0.8333961518581051,0.6882875666386006,9.148238868500833,12.473925020623504,1,3233.0022197433095,2,16.639043448039775,10.299159045748993,3.86696449987462,0.2142413216581845,0,[]
S1250,2.2361222301739643,0,0.4943668946977195,0.5262932633303341,7.657041706540873,21.58961449831591,1,1133.7059220347228,3,27.87024821570936,30.976779784252134,8.211424247203473,0.5302175998942527,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1251,2.4627443215048133,1,0.3868975716931845,0.4037839854790598,2.7213437612312803,11.134848443572254,1,3350.162689037834,3,35.35076471362954,15.422142576052554,9.694908994061782,0.6736442059074742,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1252,3.627841678792142,0,0.8307993234226263,0.8844484504913139,6.5239967693412915,26.092895300451325,1,2341.6509296690674,2,33.12839588693925,20.26743163416011,4.539261364217959,0.13292501436002038,0,[]
S1253,2.292305012890694,3,0.3,0.5527778156946563,4.919549089583434,21.914890828763706,1,3867.763709324436,1,40.38589099907398,34.240042995726114,5.069996201433474,0.7364945186250884,0,"[""Low GPA"", ""Low assignment completion"", ""Failed courses""]"
S1254,1.9237318667152312,1,0.3734179373762471,0.3,6.1952475769175175,19.431395131887644,0,617.0040760279821,0,44.295699774871245,29.998147272096315,5.721719617837698,0.7477129124378062,0,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1255,2.8920031561458757,2,0.37052236956088946,0.6556354036978231,7.642622110046655,23.887217866885628,1,3131.6117582809757,1,40.80395211716756,32.20467405264711,9.323481416337108,0.532241860176507,0,"[""Low GPA"", ""Low assignment completion"", ""Failed courses""]"
S1256,3.8403869354019524,0,0.9029773013961466,0.7571347250505845,8.255762929034116,22.62069104785147,1,1392.3536446377616,4,0.9472701687177287,5.473806663454273,8.582067909770299,0.07948869409393593,0,[]
S1258,2.9251529252234123,1,0.5128940364089992,0.5161023921576208,3.2857738711482227,11.842030615344845,0,4641.917528181537,4,10.41997868091658,35.736189163519484,4.36757817847075,0.6533878342210497,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1259,1.7429412344269213,3,0.31428529301586716,0.3439936353585963,1.2800403992562193,27.924218919494695,0,4981.9914683952775,3,6.646402135399132,15.513370782843774,4.640004281964263,0.9329691128066241,1,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1260,3.0375180667479245,0,0.4055859039950134,0.5372182690187448,7.653652616482958,3.7717280697667865,0,3980.0370121364163,3,31.924439239956776,11.515187122787234,7.890961116487567,0.5563995056813421,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1261,3.975134625260658,1,0.5122880068447586,0.7652719859523088,1.9570935363019712,22.112896512961537,1,3768.6703521400227,4,15.987159770384746,28.98785017047298,6.0289288260543525,0.3283839830642929,0,[]
S1262,1.85021003809131,0,0.3,0.3940049445535978,3.834276297516709,29.23775434005989,0,1077.5037943377552,4,2.855858168522163,33.45662386319427,6.542204620290129,0.7407487278749423,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1264,3.6934326798198884,0,0.6727372124739691,0.7098635579881893,7.135025341614581,20.465816418798315,1,2328.412708811398,4,0.046470843498053194,12.639885645009095,0.7496004347001306,0.18255436399685424,0,[]
S1265,3.351921544385511,1,0.38430877452984313,0.7268370470817531,2.5041881032409914,14.044624239030911,0,3866.9052389112485,1,45.161181367235365,34.08849564806696,2.23009823533733,0.5345152009768633,0,"[""Low assignment completion"", ""Low GPA"", ""No financial aid""]"
S1266,3.24253935248817,1,0.49324586331947673,0.4669022394143213,6.897541687224924,17.375257661241665,1,4574.829325389843,1,1.2308991920619294,1.6373577749738155,4.078959373715469,0.3820044896752129,0,[]
S1267,3.256210209967773,0,0.32100532870013365,0.4978160211594099,9.925683554510549,2.560240094529745,1,945.6955001149231,1,10.472788475475554,1.986459658388755,3.477824030488872,0.33304080182146906,0,[]
S1268,2.398727878049388,3,0.4916291811207752,0.5598927429283517,1.6540378444901465,1.2902085560081844,1,4611.837423350515,3,20.813139034395366,24.94076780696618,0.21645561346983588,0.7435261367870545,0,"[""Low GPA"", ""Failed courses"", ""Low assignment completion""]"
S1269,2.2339796106612333,2,0.3,0.38099062400147904,1.6937021075631462,20.005999816527652,1,3478.12326177029,3,17.828566297540956,2.5242547646218494,0.9177760647117583,0.6992052228685833,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1270,3.523402888696284,1,0.4939401001438548,0.45294592342957674,4.063420834000074,24.699282894621536,1,3053.853653425193,4,45.586293845638785,12.984366740406461,6.809532914035762,0.43826195271693236,0,[]
S1271,3.525283486697952,0,0.3564187274319982,0.5111687294361152,8.797478628262079,23.460460047989017,1,999.2063564096976,3,2.0144472867271057,26.91023944987696,8.793244633625607,0.32363909429582705,0,[]
S1274,2.7783559971523446,0,0.417982977035374,0.5559171191193113,1.6165486596428162,20.641333315080416,0,3257.5784166444623,0,46.58489868405844,11.254024874153664,2.5509343283237937,0.5318431475329639,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1275,2.753790736717999,1,0.33054283039961807,0.6773349359727607,7.868397621330004,7.256666506624379,1,1053.907246773441,0,31.01856260618605,18.303013290017272,7.678763636337114,0.4649393272545892,0,[]
S1277,3.124909826944413,1,0.659307513710403,0.5843289961052318,7.833238597547585,25.147960786371147,1,4282.467013812868,3,4.18624689226742,31.32000925388808,5.883656892176567,0.3990256272312086,0,[]
S1278,3.2549171931442586,1,0.399053408666736,0.5394035357251669,9.132470599121156,21.281489012621726,0,4175.3297272751,3,19.29697554684637,30.0061291772605,2.1266428651134284,0.5233243833279384,0,"[""Low assignment completion"", ""Low GPA"", ""Poor attendance""]"
S1281,2.3449878921288394,3,0.3,0.5721332963971562,1.5318450107042794,22.08601275182286,1,1590.2478627545936,4,7.568558563163746,4.5694855436558335,5.926960666428778,0.6765142022004305,0,"[""Low GPA"", ""Low assignment completion"", ""Failed courses""]"
S1282,2.43895738159986,1,0.4855591933468285,0.5719863008531249,9.089626493622227,9.90728338009216,1,3747.130029904043,2,7.594308616831514,10.214134009156059,8.250353191428001,0.521964639778709,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1283,1.7349548496021725,0,0.30182695201790166,0.3006535379571888,6.856916928028726,27.181976570590958,0,2155.562025485025,2,16.427907494289922,33.11905854009006,8.583304317809247,0.7653627644696382,0,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1284,2.945700352490435,2,0.4821822568873113,0.7293387143997357,8.868040517245163,8.000255899859328,1,437.7433201389031,4,2.723302368341879,15.119761545046124,4.636220743434498,0.43571288938308866,0,[]
S1285,1.5898556844918552,3,0.3,0.3847207131980559,1.001695596009237,21.745694979450512,1,1414.0056533524987,3,9.122902032624502,39.24726235175369,7.842712993067169,0.8947334525018557,1,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1286,2.6639950453311503,1,0.3,0.5660101322605877,2.5217296332039325,26.32941058952344,1,2092.9114276574455,4,48.26048192728676,18.650131261113415,9.468801963410236,0.6020263745239325,0,"[""Low GPA"", ""Low assignment completion"", ""Poor attendance""]"
S1287,2.8566115867689414,2,0.6196495977451761,0.4069678069724893,4.507834486838428,1.2497045514804728,1,1462.58212738126,2,21.40919699335864,31.677424918550564,2.7517011248806797,0.5699501419121631,0,"[""Low GPA"", ""Poor attendance"", ""Failed courses""]"
S1288,2.216353130320711,3,0.4976199665897526,0.4227193129804623,4.415526130372467,11.929427387761084,0,1661.027854736608,3,31.600960421121822,16.092281655294876,3.979603463807572,0.7889488959523322,0,"[""Low GPA"", ""Failed courses"", ""Poor attendance""]"
S1289,2.977083151422527,2,0.5748850662129884,0.5681790421886679,3.040573446311596,22.86927096065816,0,1468.8795308719539,0,36.30556296723185,16.998140762497215,9.314789925966807,0.5327157613704009,0,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1290,1.5762506248476236,2,0.3,0.3,4.4345074588048,13.647566685227613,1,207.4958359153972,4,18.348070350360025,15.31532589136734,3.3823096731728484,0.8109699080070124,1,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
S1291,1.593370471873036,2,0.3,0.3,2.1596384080022935,8.01757889380786,1,3185.4735041222125,4,7.361353720525848,28.76302482043247,9.138762903217962,0.9184945655190803,1,"[""Low GPA"", ""Poor attendance"", ""Low assignment completion""]"
